Ben Carson,31.28823095
Ben Carson,15.81169514
Ben Carson,19.20475038
Ben Carson,-60.35806043
Ben Carson,65.00523384
Ben Carson,43.16229021
Ben Carson,61.841811
Ben Carson,-80.55590722
Ben Carson,-36.44782315
Ben Carson,61.841811
Ben Carson,61.841811
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,-30.40255667
Ben Carson,-28.96464502
Ben Carson,61.841811
Ben Carson,11.71925012
Ben Carson,61.841811
Ben Carson,95.09877505
Ben Carson,26.94869459
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,10.00741368
Ben Carson,-115.3496023
Ben Carson,-50.39605643
Ben Carson,63.10917545
Ben Carson,65.00523384
Ben Carson,-50.39605643
Ben Carson,61.841811
Ben Carson,-37.26280316
Ben Carson,86.06295507
Ben Carson,61.841811
Ben Carson,26.94869459
Ben Carson,65.00523384
Ben Carson,13.08586393
Ben Carson,65.00523384
Ben Carson,-10.74421702
Ben Carson,-18.25302454
Ben Carson,23.7603304
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,65.00523384
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,-24.66458479
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,-24.3072355
Ben Carson,31.28823095
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,65.00523384
Ben Carson,0.697152872
Ben Carson,65.00523384
Ben Carson,-47.09648823
Ben Carson,-18.25302454
Ben Carson,65.00523384
Ben Carson,65.00523384
Ben Carson,13.08586393
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,-59.98746641
Ben Carson,61.841811
Ben Carson,61.841811
Ben Carson,86.13889717
Ben Carson,65.00523384
Ben Carson,5.883404957
Ben Carson,86.13889717
Ben Carson,8.635209569
Ben Carson,-59.98746641
Ben Carson,61.841811
Ben Carson,-18.25302454
Ben Carson,61.841811
Ben Carson,61.841811
Ben Carson,61.841811
Ben Carson,61.841811
Ben Carson,65.00523384
Ben Carson,-18.25302454
Ben Carson,-43.80767062
Ben Carson,86.06295507
Ben Carson,61.841811
Ben Carson,-9.777266801
Ben Carson,65.00523384
Ben Carson,95.09877505
Ben Carson,-67.05094188
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,65.00523384
Ben Carson,-153.3351017
Ben Carson,13.08586393
Ben Carson,13.08586393
Ben Carson,25.27237806
Ben Carson,25.27237806
Ben Carson,13.08586393
Ben Carson,61.841811
Ben Carson,-18.25302454
Ben Carson,-124.6688935
Ben Carson,61.841811
Ben Carson,-17.89816937
Ben Carson,61.841811
Ben Carson,-90.02415855
Ben Carson,95.09877505
Ben Carson,61.841811
Ben Carson,-37.26280316
Ben Carson,-83.57793842
Ben Carson,1.044009605
Ben Carson,65.00523384
Ben Carson,65.00523384
Ben Carson,-17.89816937
Ben Carson,26.02715482
Ben Carson,-41.9852322
Ben Carson,-0.69165013
Ben Carson,86.06295507
Ben Carson,-17.89816937
Ben Carson,-24.30714949
Ben Carson,88.48785603
Ben Carson,65.00523384
Ben Carson,4.503718447
Ben Carson,-153.3351017
Ben Carson,61.841811
Ben Carson,95.09877505
Ben Carson,86.13889717
Ben Carson,-83.57793842
Ben Carson,-36.0858296
Ben Carson,-66.21213858
Ben Carson,65.95094092
Ben Carson,65.00523384
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,95.09877505
Ben Carson,61.841811
Ben Carson,65.00523384
Ben Carson,-39.71195743
Ben Carson,-18.25302454
Ben Carson,65.00523384
Ben Carson,-32.20297791
Ben Carson,-39.71195743
Ben Carson,61.841811
Ben Carson,65.00523384
Ben Carson,65.00523384
Ben Carson,-20.02927846
Ben Carson,65.00523384
Ben Carson,61.841811
Ben Carson,61.841811
Ben Carson,86.13889717
Ben Carson,61.841811
Ben Carson,-39.71195743
Ben Carson,65.00523384
Ben Carson,-11.88825081
Ben Carson,-80.55599322
Ben Carson,6.916492749
Ben Carson,61.841811
Ben Carson,-59.98746641
Ben Carson,65.00523384
Ben Carson,65.00523384
Ben Carson,-39.71195743
Ben Carson,1.390608323
Ben Carson,18.86615009
